quote,author
"She's my kitten, and no one else's.","Jeaniene Frost, One Foot in the Grave"
I would always rather be happy than dignified.,"Charlotte Brontë, Jane Eyre"
Gravitation is not responsible for people falling in love.,Albert Einstein
True love is usually the most inconvenient kind.,"Kiera Cass, The Selection"
There is nothing more truly artistic than to love people.,Vincent van Gogh
nothing in this world was more difficult than love.,Gabriel García Márquez
To love someone means to see them as God intended them.,Fyodor Dostoyevsky
A heart filled with anger has no room for love.,"Joan Lunden, Wake-Up Calls"
"If you can make a woman laugh, you can make her do anything.",Marilyn Monroe
You’ve changed me forever. And I’ll never forget you.,"Kiera Cass, The Elite"
A half-read book is a half-finished love affair.,"David Mitchell, Cloud Atlas"
"When I saw you I fell in love, and you smiled because you knew.",Arrigo Boito
"For where all love is, the speaking is unnecessary","Diana Gabaldon, Outlander"
"You love me. Real or not real?""I tell him, ""Real.","Suzanne Collins, Mockingjay"
I'd learned that some things are best kept secret.,"Nicholas Sparks, Dear John"
It's not how much we give but how much love we put into giving.,Mother Teresa
"Trust no friend without faults, and love a woman, but no angel.",Doris Lessing
I love you enough to never make you choose.,"Katie McGarry, Pushing the Limits"
Would you destroy Something perfect in order to make it beautiful?,Gerard Way
"Amor Fati – “Love Your Fate”, which is in fact your life.",Friedrich Nietzsche
"Love, like fire, goes out without fuel.","Mikhail Lermontov, A Hero of Our Time"
"Please Mia,"" he implores. ""Don't make me write a song.","Gayle Forman, If I Stay"
"But if I hadn't fallen, I wouldn't have met you.","Becca Fitzpatrick, Hush, Hush"
"As your lover describes you, so you are.","Jeanette Winterson, Sexing the Cherry"
A friend is someone who knows all about you and still loves you.,Elbert Hubbard
sex is the consolation you have when you can't have love,Gabriel García Márquez
"I have seen the best of you, and the worst of you, and I choose both.",Sarah Kay
True love begins when nothing is looked for in return.,Antoine de Saint-Exupéry
If two people love each other there can be no happy end to it.,Ernest Hemingway
"If I can stop one heart from breaking, I shall not live in vain.",Emily Dickinson
Heaven would never be heaven without you.,"Richard Matheson, What Dreams May Come"
Why is love intensified by absence?,"Audrey Niffenegger, The Time Traveler's Wife"
How far should a person go in the name of true love?,"Nicholas Sparks, The Choice"
How far would you go to keep the hope of love alive?,"Nicholas Sparks, The Choice"
"If you’re smart, you care. And if you care, you love.","Lauren Oliver, Pandemonium"
One word frees us of all the weight and pain of life:That word is love.,Sophocles
"The more one judges, the less one loves.","Honoré de Balzac, Physiologie Du Mariage"
"I belong to my beloved, and my beloved is mine.","Jamie McGuire, Beautiful Disaster"
"I'm gonna fight for you, until your heart stops beating.","Stephenie Meyer, Eclipse"
"Forever and ever, kid, until you're sick and tired of seeing me.","Marie Lu, Legend"
"I can't set my hopes too high,'Cause every hello ends with a goodbye.",Demi Lovato
Would he find her?Without question.Would he save her?Always.,"Lauren Kate, Torment"
"And what would humans be without love?""RARE, said Death.","Terry Pratchett, Sourcery"
"After all this time?""""Always...","J.K. Rowling, Harry Potter and the Deathly Hallows"
Moving on is easy. It's staying moved on that's trickier.,Katerina Stoykova Klemer
"You are my heart, my life, my entire existence."" -Ash","Julie Kagawa, The Iron Queen"
"Two people in love, alone, isolated from the world, that's beautiful.",Milan Kundera
"This is where it all begins. Everything starts here, today.","David Nicholls, One Day"
Whenever you are confronted with an opponent. Conquer him with love.,Mahatma Gandhi
"Love is like a brick. You can build a house, or you can sink a dead body.",Lady Gaga
One should always be in love. That's the reason one should never marry.,Oscar Wilde
I love you more than there are stars in the sky and fish in the sea.,Nicholas Sparks
I think we ought to live happily ever after.,"Diana Wynne Jones, Howl's Moving Castle"
I know my heart will never be the sameBut I'm telling myself I'll be okay,Sara Evans
You’re just another story I can’t tell anymore.,"pleasefindthis, I Wrote This For You"
To love oneself is the beginning of a lifelong romance.,"Oscar Wilde, An Ideal Husband"
"Though lovers be lost, love shall not; And death shall have no dominion.",Dylan Thomas
I will follow you to the ends of the world.,"Khaled Hosseini, A Thousand Splendid Suns"
"When people fall in love, they burst into flames.","Jandy Nelson, I'll Give You the Sun"
"And you can't love, not fully, unless you are loved in return.","Lauren Oliver, Requiem"
Have enough courage to trust love one more time and always one more time.,Maya Angelou
No woman wants to be in submission to a man who isn't in submission to God!,T.D. Jakes
There is no love sincerer than the love of food.,"George Bernard Shaw, Man and Superman"
"Until one has loved an animal, a part of one's soul remains unawakened.",Anatole France
To the world you may be one person but to one person you may be the world.,Bill Wilson
"Love all, trust a few, do wrong to none.","William Shakespeare, All's Well That Ends Well"
"Nobody has ever measured, not even poets, how much the heart can hold.",Zelda Fitzgerald
Never close your lips to those whom you have already opened your heart.,Charles Dickens
"How do you spell 'love'?"" - Piglet""You don't spell it...you feel it."" - Pooh",A.A. Milne
It's the imperfections that make things beautiful,"Jenny Han, The Summer I Turned Pretty"
Woman is sacred the woman one loves is holy.,"Alexandre Dumas, The Count of Monte Cristo"
"But you're the only one, Scarlet. You'll always be the only one.","Marissa Meyer, Scarlet"
"If you love deeply, you're going to get hurt badly. But it's still worth it.",C.S. Lewis
We accept the love we think we deserve.,"Stephen Chbosky, The Perks of Being a Wallflower"
Let yourself be drawn by the stronger pull of that which you truly love.,Jalaluddin Rumi
One day spent with someone you love can change everything.,"Mitch Albom, For One More Day"
"I felt like an animal, and animals don’t know sin, do they?","Jess C. Scott, Wicked Lovely"
There can be no deep disappointment where there is not deep love.,Martin Luther King Jr.
Declarations of love amuse me. Especially when unrequited.,"Cassandra Clare, City of Bones"
I like flaws. I think they make things interesting.,"Sarah Dessen, The Truth About Forever"
"I love you"" I say.""I love you, too"" he says. ""I'll see you soon.","Veronica Roth, Allegiant"
Failed relationships can be described as so much wasted make-up.,"Marian Keyes, Watermelon"
As if you were on fire from within.The moon lives in the lining of your skin.,Pablo Neruda
Nothing takes the taste out of peanut butter quite like unrequited love.,Charles M. Schulz
The only love that I really believe in is a mother’s love for her children.,Karl Lagerfeld
Wait. You think I'm going to die? That's why you slept with me?,"Richelle Mead, Shadow Kiss"
"It was love at first sight, at last sight, at ever and ever sight.","Vladimir Nabokov, Lolita"
"When the power of love overcomes the love of power, the world will know peace.",Jimi Hendrix
"If I were a tree, I would have no reason to love a human.","Maggie Stiefvater, The Raven Boys"
Sometimes love means letting go when you want to hold on tighter.,"Melissa Marr, Ink Exchange"
You have to kiss a lot of frogs before you find your prince,"E.L. James, Fifty Shades of Grey"
The course of true love never did run smooth.,"William Shakespeare, A Midsummer Night's Dream"
Romance is the glamour which turns the dust of everyday life into a golden haze.,Elinor Glyn
It is possible to be in love with you just because of who you are.,"Maggie Stiefvater, Shiver"
The fate of your heart is your choice and no one else gets a vote,"Sarah Dessen, This Lullaby"
"If you could only love enough, you could be the most powerful person in the world.",Emmet Fox
"Neither love nor evil conquers all, but evil cheats more.","Laurell K. Hamilton, Cerulean Sins"
"Oh, Lizzy! do anything rather than marry without affection.","Jane Austen, Pride and Prejudice"
"Promise me you'll never forget me because if I thought you would, I'd never leave.",A.A. Milne
The human heart is a strange vessel. Love and hatred can exist side by side.,Scott Westerfeld
There is always something left to love.,"Gabriel García Márquez, One Hundred Years of Solitude"
You had to know a person well to make them laugh like that.,"Cassandra Clare, Clockwork Prince"
"The fact is…I’m in love with you, and I have been for some time.","Colleen Houck, Tiger's Curse"
One is loved because one is loved. No reason is needed for loving.,"Paulo Coelho, The Alchemist"
"We waste time looking for the perfect lover, instead of creating the perfect love.",Tom Robbins
Respect was invented to cover the empty place where love should be.,"Leo Tolstoy, Anna Karenina"
Ever has it been that love knows not its own depth until the hour of separation.,Kahlil Gibran
"Don't waste your love on somebody, who doesn't value it.","William Shakespeare, Romeo and Juliet"
"love, I've come to understand is more than three words mumbled before bedtime.",Nicholas Sparks
They do not love that do not show their love.,"William Shakespeare, The Two Gentlemen of Verona"
I would die for you. But I won't live for you.,"Stephen Chbosky, The Perks of Being a Wallflower"
Spending time with you showed me what I’ve been missing in my life.,"Nicholas Sparks, The Choice"
"With him, life was routine; without him, life was unbearable.","Harper Lee, To Kill a Mockingbird"
"Wherever you will go, I will let you down, But this lullaby goes on.","Sarah Dessen, This Lullaby"
Her heart was a secret garden and the walls were very high.,"William Goldman, The Princess Bride"
The strongest love is the love that can demonstrate its fragility.,"Paulo Coelho, Eleven Minutes"
There is love in holding and there is love in letting go.,"Elizabeth Berg, The Year of Pleasures"
Being with you and not being with you is the only way I have to measure time.,Jorge Luis Borges
"If I could but know his heart, everything would become easy.","Jane Austen, Sense and Sensibility"
"Love is like the wind, you can't see it but you can feel it.","Nicholas Sparks, A Walk to Remember"
"Tis better to have loved and lost, Than never to have loved at all.","Alfred Tennyson, In Memoriam"
"If we have no peace, it is because we have forgotten that we belong to each other.",Mother Teresa
"The day the power of love overrules the love of power, the world will know peace.",Mahatma Gandhi
"To fear love is to fear life, and those who fear life are already 3-parts dead.",Bertrand Russell
You’ll never be able to find yourself if you’re lost in someone else.,"Colleen Hoover, November 9"
The only creatures that are evolved enough to convey pure love are dogs and infants.,Johnny Depp
The only thing worse than a boy who hates you: a boy that loves you.,"Markus Zusak, The Book Thief"
"The greater the love, the greater the tragedy when it's over.","Nicholas Sparks, Nights in Rodanthe"
Happiness is holding someone in your arms and knowing you hold the whole world.,"Orhan Pamuk, Snow"
I don't care what you say to me. I care what you share with me.,"Santosh Kalwar, Quote Me Everyday"
"The truest form of love is how you behave toward someone, not how you feel about them.",Steve Hall
A woman's heart should be so hidden in God that a man has to seek Him just to find her.,Max Lucado
"Moments, when lost, can't be found again. They're just gone.","Jenny Han, The Summer I Turned Pretty"
"The great tragedy of life is not that men perish, but that they cease to love.",W. Somerset Maugham
Often it is the most deserving people who cannot help loving those who destroy them.,Hermann Hesse
"If you remember me, then I don't care if everyone else forgets.","Haruki Murakami, Kafka on the Shore"
"Trust your heart if the seas catch fire, live by love though the stars walk backward.",E.E. Cummings
"The things we love destroy us every time, lad. Remember that.","George R.R. Martin, A Game of Thrones"
Sometimes God allows what he hates to accomplish what he loves.,"Joni Eareckson Tada, The God I Love"
"It is not a lack of love, but a lack of friendship that makes unhappy marriages.",Friedrich Nietzsche
"Love, n. A temporary insanity curable by marriage.","Ambrose Bierce, The Unabridged Devil's Dictionary"
He's not your prince charming if he doesn't make sure you know that you're his princess.,Demi Lovato
"So, I love you because the entire universe conspired to help me find you.","Paulo Coelho, The Alchemist"
Oh no. Don't smile. You'll kill me. I stop breathing when you smile.,"Tessa Dare, A Lady of Persuasion"
"The voice of Love seemed to call to me, but it was a wrong number.","P.G. Wodehouse, Very Good, Jeeves!"
"True love is the best thing in the world, except for cough drops.","William Goldman, The Princess Bride"
Did you think you could stop me? I'll burn the world down to save her.,"Jennifer L. Armentrout, Origin"
Love is the strongest force the world possesses and yet it is the humblest imaginable.,Mahatma Gandhi
"Friends are the family you choose (~ Nin/Ithilnin, Elven rogue).","Jess C. Scott, The Other Side of Life"
The power of finding beauty in the humblest things makes home happy and life lovely.,Louisa May Alcott
"to love is to destroy, and that to be loved is to be the one destroyed.","Cassandra Clare, City of Bones"
I wish you to know that you have been the last dream of my soul.,"Charles Dickens, A Tale of Two Cities"
"Was it hard?"" I ask.Letting go?""Not as hard as holding on to something that wasn't real.",Lisa Schroeder
"I wasn't actually in love, but I felt a sort of tender curiosity.","F. Scott Fitzgerald, The Great Gatsby"
"If you love something set it free, but don't be surprised if it comes back with herpes.",Chuck Palahniuk
"Just because you're beautiful and perfect, it's made you conceited.","William Goldman, The Princess Bride"
There's a difference between really loving someone and loving the idea of her.,"Gillian Flynn, Gone Girl"
"Keep your best wishes, close to your heart and watch what happens","Tony DeLiso, Legacy: The Power Within"
"When you forgive, you love. And when you love, God’s light shines upon you.","Jon Krakauer, Into the Wild"
If you love something so much let it go. If it comes back it was meant to be,if it doesn't it never was
"After all, damn it, what does being in love mean if you can't trust a person.","Evelyn Waugh, Vile Bodies"
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Lao Tzu
The very essence of romance is uncertainty.,"Oscar Wilde, The Importance of Being Earnest and Other Plays"
"You yourself, as much as anybody in the entire universe, deserve your love and affection",Sharon Salzberg
"Yours is the light by which my spirit's born: - you are my sun, my moon, and all my stars.",E.E. Cummings
A kiss is a lovely trick designed by nature to stop speech when words become superfluous.,Ingrid Bergman
"I wonder if fears ever really go away, or if they just lose their power over us.","Veronica Roth, Allegiant"
"some moments are nice, some arenicer, some are even worthwritingabout.","Charles Bukowski, War All the Time"
It is better to be hated for what you are than to be loved for what you are not.,"André Gide, Autumn Leaves"
There is always some madness in love. But there is also always some reason in madness.,Friedrich Nietzsche
"Man may have discovered fire, but women discovered how to play with it.","Candace Bushnell, Sex and the City"
"The love of learning, the sequestered nooks,And all the sweet serenity of books",Henry Wadsworth Longfellow
"I won't ever leave you, even though you're always leaving me.","Audrey Niffenegger, The Time Traveler's Wife"
I envy people that know love. That have someone who takes them as they are.,"Jess C. Scott, The Devilin Fey"
The great thing to remember is that though our feelings come and go God's love for us does not.,C.S. Lewis
"I'm a little pencil in the hand of a writing God, who is sending a love letter to the world.",Mother Teresa
Every woman wants a man who'll fall in love with her soul as well as her body.,"Rainbow Rowell, Attachments"
"I love you,’ he whispered, and kissed my brow. ‘Thorns and all.","Sarah J. Maas, A Court of Thorns and Roses"
A man can be happy with any woman as long as he does not love her.,"Oscar Wilde, The Picture of Dorian Gray"
"Anne laughed.""I don't want sunbursts or marble halls, I just want you.","L.M. Montgomery, Anne of the Island"
If I had a flower for every time I thought of you...I could walk through my garden forever.,Alfred Tennyson
"It doesn't matter who you are or what you look like, so long as somebody loves you.","Roald Dahl, The Witches"
You may choose to look the other way but you can never say again that you did not know.,William Wilberforce
"Don't ever think I fell for you, or fell over you. I didn't fall in love, I rose in it.","Toni Morrison, Jazz"
"One cannot think well, love well, sleep well, if one has not dined well.","Virginia Woolf, A Room of One's Own"
"You know how they say you only hurt the ones you love? Well, it works both ways.","Chuck Palahniuk, Fight Club"
Then I discovered that being related is no guarantee of love!,"Stieg Larsson, The Girl with the Dragon Tattoo"
"And, in the endThe love you takeis equal to the love you make.","Paul McCartney, The Beatles Illustrated Lyrics"
"True love is rare, and it's the only thing that gives life real meaning.","Nicholas Sparks, Message in a Bottle"
You are the one girl that made me risk eveything for a future worth having.,"Simone Elkeles, Perfect Chemistry"
"He is beauty, inside and out.He is the silver lining in a world of darkness.He is my light.","Marie Lu, Prodigy"
Love sucks. Sometimes it feels good. Sometimes it's just another way to bleed.,"Laurell K. Hamilton, Blue Moon"
You can't measure the mutual affection of two human beings by the number of words they exchange.,Milan Kundera
My wish is that you may be loved to the point of madness.,"André Breton, What is Surrealism?: Selected Writings"
The music in his laughter had a way of rounding off the missing notes in her soul.,"Gloria Naylor, Linden Hills"
The heart is the toughest part of the body. Tenderness is in the hands.,"Carolyn Forché, The Country Between Us"
I'm not sure this is a world I belong in anymore. I'm not sure that I want to wake up.,"Gayle Forman, If I Stay"
"The one you love and the one who loves you are never, ever the same person.","Chuck Palahniuk, Invisible Monsters"
"I have feelings too. I am still human. All I want is to be loved, for myself and for my talent. ",Marilyn Monroe
It's the kind of kiss that inspires stars to climb into the sky and light up the world.,"Tahereh Mafi, Ignite Me"
I am certain of nothing but the holiness of the Heart's affections and the truth of the Imagination.,John Keats
So don't you worry your pretty little mind because people throw rocks at things that shine. [Ours],Taylor Swift
You know you're in love when you can't fall asleep because reality is finally better than your dreams.,Dr. Seuss
The man of knowledge must be able not only to love his enemies but also to hate his friends.,Friedrich Nietzsche
The emotion that can break your heart is sometimes the very one that heals it...,"Nicholas Sparks, At First Sight"
"For my part, I prefer my heart to be broken. It is so lovely, dawn-kaleidoscopic within the crack.",D.H. Lawrence
"If you ever looked at me once with what I know is in you, I would be your slave.","Emily Brontë, Wuthering Heights"
"I'm the kind of boy that can fall in love with any girl because I love with the heart, not the eyes.",Niall Horan
Loving someone and having them love you back is the most precious thing in the world.,"Nicholas Sparks, The Rescue"
"I don't think we get a choice in who we fall for,"" Ian whispers. ""I think we just do.","Jodi Picoult, Keeping Faith"
"True love comes quietly, without banners or flashing lights. If you hear bells, get your ears checked.",Erich Segal
It's hard being left behind. (...) It's hard to be the one who stays.,"Audrey Niffenegger, The Time Traveler's Wife"
This is what happened in love. One of you cried a lot and then both of you grew sarcastic.,"Lorrie Moore, Like Life"
"I had rather hear my dog bark at a crow, than a man swear he loves me.","William Shakespeare, Much Ado About Nothing"
I want to do with you what spring does with the cherry trees.,"Pablo Neruda, Twenty Love Poems and a Song of Despair"
I know enough to know that no woman should ever marry a man who hated his mother.,"Martha Gellhorn, Selected Letters"
I think it is all a matter of love the more you love a memory the stronger and stranger it becomes,Vladimir Nabokov
"There could have been no two hearts so open, no tastes so similar, no feelings so in unison","Jane Austen, Persuasion"
"As he read, I fell in love the way you fall asleep: slowly, and then all at once.","John Green, The Fault in Our Stars"
"This is a good sign, having a broken heart. It means we have tried for something.","Elizabeth Gilbert, Eat, Pray, Love"
"It’s dark now and I am very tired. I love you, always. Time is nothing.","Audrey Niffenegger, The Time Traveler's Wife"
What is hell? I maintain that it is the suffering of being unable to love.,"Fyodor Dostoyevsky, The Brothers Karamazov"
"We're staying together,"" he promised. ""You're not getting away from me. Never again.","Rick Riordan, The Mark of Athena"
"When you love someone, you say their name different. Like it's safe inside your mouth.","Jodi Picoult, Handle with Care"
"For it was not into my ear you whispered, but into my heart. It was not my lips you kissed, but my soul.",Judy Garland
"He's more myself than I am. Whatever our souls are made of, his and mine are the same.","Emily Brontë, Wuthering Heights"
"Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell.",Joan Crawford
"When he died, all things soft and beautiful and bright would be buried with him.","Madeline Miller, The Song of Achilles"
The Simple PathSilence is PrayerPrayer is FaithFaith is LoveLove is ServiceThe Fruit of Service is Peace,Mother Teresa
"We are who we are, be­cause of those we choose to love and be­cause of those who love us.","Kate Mosse, The Winter Ghosts"
That's what people do who love you. They put their arms around you and love you when you're not so lovable.,Deb Caletti
"Do what you love, love what you do, and with all your heart give yourself to it.","Roy T. Bennett, The Light in the Heart"
"So it’s true, when all is said and done, grief is the price we pay for love.","E.A. Bucchianeri, Brushstrokes of a Gadfly"
"One ought to hold on to one's heart; for if one lets it go, one soon loses control of the head too.",Friedrich Nietzsche
"There is nothing that is going to make people hate you more, and love you more, than telling the truth.",Stefan Molyneux
Limitless undying love which shines around me like a million suns it calls me on and on across the universe.,John Lennon
"When you love someone, you don't have a choice. Love takes your choices away.- Clary Fray","Cassandra Clare, City of Ashes"
"Sex without love is a meaningless experience, but as far as meaningless experiences go its pretty damn good.",Woody Allen
Anyone who loves in the expectation of being loved in return is wasting their time.,"Paulo Coelho, The Devil and Miss Prym"
You can live your whole life not realizing that what you're looking for is right in front of you.,"David Nicholls, One Day"
"When someone loves you, the way they talk about you is different. You feel safe and comfortable.","Jess C. Scott, The Intern"
"Someone I loved once gave me a box full of darkness. It took me years to understand that this too, was a gift.",Mary Oliver
"When you trip over love, it is easy to get up. But when you fall in love, it is impossible to stand again.",Albert Einstein
"Despite your best efforts, people are going to be hurt when it's time for them to be hurt.","Haruki Murakami, Norwegian Wood"
"If a man hasn't what's necessary to make a woman love him, it's his fault, not hers.","W. Somerset Maugham, The Painted Veil"
"For the two of us, home isn't a place. It is a person. And we are finally home.","Stephanie Perkins, Anna and the French Kiss"
It is the time you have wasted for your rose that makes your rose so important.,"Antoine de Saint-Exupéry, The Little Prince"
"I mean, at the end of the day, what the hell does it matter who I end up with if it can't be you?","Tabitha Suzuma, Forbidden"
"I'll find you. There is no place in this world you can hide from me. I'm watching.Love, Dimitri","Richelle Mead, Spirit Bound"
When you love you wish to do things for. You wish to sacrifice for. You wish to serve.,"Ernest Hemingway, A Farewell to Arms"
"If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were.",Kahlil Gibran
The highest function of love is that it makes the loved one a unique and irreplaceable being.,"Tom Robbins, Jitterbug Perfume"
"Romance is thinking about your significant other, when you are supposed to be thinking about something else.",Nicholas Sparks
"Did I really want to stay on this road longer, knowing it was only going to end in devastation?","Becca Fitzpatrick, Crescendo"
"I love you as certain dark things are to be loved, in secret, between the shadow and the soul.","Pablo Neruda, 100 Love Sonnets"
Every atom of your flesh is as dear to me as my own: in pain and sickness it would still be dear.,"Charlotte Brontë, Jane Eyre"
Remember that the best relationship is one in which your love for each other exceeds your need for each other.,Dalai Lama XIV
"Do not swear by the moon, for she changes constantly. then your love would also change.","William Shakespeare, Romeo and Juliet"
What about when someone doesn't need a shoulder? What if they need the arms?,"Stephen Chbosky, The Perks of Being a Wallflower"
"When is a monster not a monster? Oh, when you love it.","Caitlyn Siehl, Literary Sexts: A Collection of Short & Sexy Love Poems"
"And I can fight only for something that I love, love only what I respect, and respect only what I at least know.",Adolf Hitler
"And now these three remain: faith, hope and love. But the greatest of these is love.","Anonymous, Holy Bible: King James Version"
The scariest thing about distance is that you don’t know whether they’ll miss you or forget you.,"Nicholas Sparks, The Notebook"
"Love and compassion are necessities, not luxuries. Without them, humanity cannot survive.","Dalai Lama XIV, The Art of Happiness"
"Of all our games, love's play is the only one which threatens to unsettle the soul...","Marguerite Yourcenar, Memoirs of Hadrian"
Sometimes we love with nothing more than hope. Sometimes we cry with everything except tears.,"Gregory David Roberts, Shantaram"
"I threw myself into that fire, threw myself into it, into him, and let myself burn.","Sarah J. Maas, A Court of Thorns and Roses"
Being with you never felt wrong. It's the one thing I did right. You're the one thing I did right.,"Becca Fitzpatrick, Crescendo"
"The world was collapsing, and the only thing that really mattered to me was that she was alive.","Rick Riordan, The Last Olympian"
A thousand half-loves must be forsaken to take one whole heart home.,"Jalaluddin Rumi, Words of Paradise: Selected Poems of Rumi"
"The story of life is quicker than the wink of an eye, the story of love is hello and goodbye...until we meet again",Jimi Hendrix
"Love is the strangest, most illogical thing in the world.","Jennifer E. Smith, The Statistical Probability of Love at First Sight"
I don't want to hurt you or anybody so please forget about me. Just try. Find yourself a better friend.,"Nina LaCour, Hold Still"
"And yet,to say the truth, reason and love keep little company together nowadays.","William Shakespeare, A Midsummer Night's Dream"
"Of all forms of caution, caution in love is perhaps the most fatal to true happiness.","Bertrand Russell, The Conquest of Happiness"
"Love is not affectionate feeling, but a steady wish for the loved person's ultimate good as far as it can be obtained.",C.S. Lewis
I'm saying I'm in love with you! I've been in love with you this whole bleeding year!,"Stephanie Perkins, Anna and the French Kiss"
"Those sweet lips. My, oh my, I could kiss those lips all night long.Good things come to those who wait.","Jess C. Scott, The Intern"
"The way you walk, way you talk, way you say my name; it's beautiful, wonderful, don't you ever change.","Taylor Swift, Taylor Swift"
"There comes a time in your life when you have to choose to turn the page, write another book or simply close it.",Shannon L. Alder
"Do you think I'm pretty?I think you're beautifulBeautiful?You are so beautiful, it hurts sometimes.","Richelle Mead, Vampire Academy"
"Do I love you? My God, if your love were a grain of sand, mine would be a universe of beaches.","William Goldman, The Princess Bride"
All I ever wanted was to reach out and touch another human being not just with my hands but with my heart.,"Tahereh Mafi, Shatter Me"
"I love you as certain dark things are loved, secretly, between the shadow and the soul.","Stephanie Perkins, Anna and the French Kiss"
"When I look in the mirror, I know I’m looking at someone who isn’t sure she deserves to be loved at all.","Nicholas Sparks, Dear John"
"Missing someone, they say, is self-centered.I self-center you more than ever.","Saša Stanišić, How the Soldier Repairs the Gramophone"
"Ronan said, ""I'm always straight.""Adam replied ""Oh, man, that's the biggest lie you've ever told.","Maggie Stiefvater, The Raven Boys"
"And in the end, we were all just humans.. drunk on the idea that love, only love, could heal our brokenness.",Christopher Poindexter
"One day you will kiss a man you can't breathe without, and find that breath is of little consequence.","Karen Marie Moning, Bloodfever"
"Even After All this timeThe Sun never says to the Earth,""You owe me.""LookWhat happensWith a love like that,It lights the whole sky.",
One of the things that makes me who I am is the loyalty I have to people I hold close to my heart.,"Simone Elkeles, Perfect Chemistry"
"Do I love you because you're beautiful, or are you beautiful because I love you?","Richard Rodgers, Rodgers & Hammerstein's Cinderella"
"Why is there ever this perverse cruelty in humankind, that makes us hurt most those we love best?","Jacqueline Carey, Kushiel's Chosen"
"You don't love someone because they're perfect, you love them in spite of the fact that they're not.","Jodi Picoult, My Sister's Keeper"
"You know, when it works, love is pretty amazing. It's not overrated. There's a reason for all those songs.","Sarah Dessen, This Lullaby"
I would like to be the air that inhabits you for a moment only. I would like to be that unnoticed and that necessary.,Margaret Atwood
